game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,26439,700,353,349,-4,0,-0.8057140707969666,361.9103664159775,352.2978210449219
juego1,facil,80.0,0.008,26449,700,354,350,-4,0,-1.3940742015838623,362.01102018356323,351.97723388671875
juego1,facil,80.0,0.008,26459,700,355,351,-4,0,-1.9171669483184814,362.0110149383545,351.6723327636719
juego1,facil,80.0,0.008,26469,700,355,353,-2,0,-2.484149694442749,362.1301050186157,351.4217224121094
juego1,facil,80.0,0.008,26479,700,356,354,-2,0,-3.108475923538208,362.28798389434814,351.2135925292969
juego1,facil,80.0,0.008,26489,700,357,356,-1,0,-3.9235103130340576,362.29469442367554,350.9881896972656
juego1,facil,80.0,0.008,26499,700,357,358,1,0,-4.826312065124512,362.15225744247437,350.7734069824219
juego1,facil,80.0,0.008,26509,700,358,360,2,0,-5.740272521972656,362.035605430603,350.5850524902344
juego1,facil,80.0,0.008,26519,700,359,362,3,0,-6.622595310211182,361.91479408741,350.4446716308594
juego1,facil,80.0,0.008,26529,700,359,364,5,0,-7.520939350128174,361.7353937625885,350.38037109375
juego1,facil,80.0,0.008,26539,700,360,366,6,0,-8.364952087402344,361.53890550136566,350.3988342285156
juego1,facil,80.0,0.008,26549,700,361,368,7,0,-9.03798770904541,361.3685579299927,350.46734619140625
juego1,facil,80.0,0.008,26559,700,361,369,8,0,-9.569180488586426,361.22122371196747,350.5345153808594
juego1,facil,80.0,0.008,26569,700,362,370,8,0,-10.071213722229004,361.1143789291382,350.5832214355469
juego1,facil,80.0,0.008,26579,700,363,371,8,0,-10.581497192382812,361.0488566160202,350.6170349121094
juego1,facil,80.0,0.008,26589,700,363,372,9,0,-11.066502571105957,360.9497972726822,350.6429748535156
juego1,facil,80.0,0.008,26599,700,364,374,10,0,-11.576040267944336,360.8412296772003,350.6416931152344
juego1,facil,80.0,0.008,26609,700,365,375,10,0,-12.170136451721191,360.69548881053925,350.6221618652344
juego1,facil,80.0,0.008,26619,700,365,376,11,0,-12.837958335876465,360.53896486759186,350.5859680175781
juego1,facil,80.0,0.008,26629,700,366,378,12,0,-13.559596061706543,360.39651015400887,350.546630859375
juego1,facil,80.0,0.008,26639,700,367,380,13,0,-14.275481224060059,360.2534810602665,350.5479736328125
juego1,facil,80.0,0.008,26649,700,367,381,14,0,-14.893409729003906,360.13668225705624,350.6442565917969
juego1,facil,80.0,0.008,26659,700,368,382,14,0,-15.28938102722168,360.08343336731195,350.8811950683594
juego1,facil,80.0,0.008,26669,700,369,382,13,0,-15.437403678894043,360.0439463071525,351.1591796875
juego1,facil,80.0,0.008,26679,700,369,383,14,0,-15.46074104309082,360.01452585775405,351.4254150390625
juego1,facil,80.0,0.008,26691,700,370,383,13,0,-15.504720687866211,359.9973069904372,351.6522521972656
juego1,facil,80.0,0.008,26701,700,370,383,13,0,-15.588310241699219,359.9694129861891,351.80419921875
juego1,facil,80.0,0.008,26711,700,371,383,12,0,-15.681048393249512,359.9653339870274,351.8872985839844
juego1,facil,80.0,0.008,26721,700,372,383,11,0,-15.740164756774902,360.00378338317387,351.9034729003906
juego1,facil,80.0,0.008,26731,700,372,383,11,0,-15.627440452575684,360.0353076271713,351.90338134765625
juego1,facil,80.0,0.008,26741,700,373,383,10,0,-15.565997123718262,360.0393541827798,351.907958984375
juego1,facil,80.0,0.008,26751,700,374,383,9,0,-15.616456985473633,359.99944216688164,351.9073181152344
juego1,facil,80.0,0.008,26761,700,374,383,9,0,-15.787276268005371,359.9208814948797,351.9012145996094
juego1,facil,80.0,0.008,26771,700,375,384,9,0,-16.029367446899414,359.83803340792656,351.904296875
juego1,facil,80.0,0.008,26781,700,376,385,9,0,-16.34800148010254,359.7593178451061,351.91357421875
juego1,facil,80.0,0.008,26791,700,376,385,9,0,-16.56155014038086,359.71730810403824,351.9395446777344
juego1,facil,80.0,0.008,26801,700,377,385,8,0,-16.627954483032227,359.7191721200943,351.9673767089844
juego1,facil,80.0,0.008,26811,700,377,385,8,0,-16.627857208251953,359.74047899246216,351.9846496582031
juego1,facil,80.0,0.008,26827,700,378,385,7,0,-16.60398292541504,359.76406817138195,352.00030517578125
juego1,facil,80.0,0.008,26837,700,379,385,6,0,-16.63294792175293,359.6553647518158,352.08380126953125
juego1,facil,80.0,0.008,26847,700,379,386,7,0,-16.78206443786621,359.5392492711544,352.1634216308594
juego1,facil,80.0,0.008,26857,700,380,386,6,0,-16.995521545410156,359.4525388479233,352.1981201171875
juego1,facil,80.0,0.008,26867,700,380,387,7,0,-17.2492618560791,359.34947526454926,352.1742858886719
juego1,facil,80.0,0.008,26877,700,381,387,6,0,-17.415807723999023,359.3437793850899,352.130859375
juego1,facil,80.0,0.008,26887,700,382,387,5,0,-17.555889129638672,359.3364104628563,352.10748291015625
juego1,facil,80.0,0.008,26897,700,382,388,6,0,-17.733776092529297,359.3210490345955,352.0887451171875
juego1,facil,80.0,0.008,26907,700,383,388,5,0,-17.881053924560547,359.32363069057465,352.0812072753906
juego1,facil,80.0,0.008,26917,700,383,388,5,0,-18.031936645507812,359.31699204444885,352.073974609375
juego1,facil,80.0,0.008,26927,700,384,389,5,0,-18.210878372192383,359.2926290631294,352.07098388671875
juego1,facil,80.0,0.008,26937,700,385,389,4,0,-18.45454216003418,359.159819483757,352.08544921875
juego1,facil,80.0,0.008,26947,700,385,390,5,0,-18.781442642211914,358.9252952337265,352.069580078125
juego1,facil,80.0,0.008,26957,700,386,391,5,0,-19.131641387939453,358.7567652463913,352.0189514160156
juego1,facil,80.0,0.008,26967,700,386,391,5,0,-19.378650665283203,358.64255154132843,351.94244384765625
juego1,facil,80.0,0.008,26977,700,387,392,5,0,-19.460100173950195,358.5660376548767,351.87066650390625
juego1,facil,80.0,0.008,26987,700,388,392,4,0,-19.410364151000977,358.52442264556885,351.817138671875
juego1,facil,80.0,0.008,26997,700,388,391,3,0,-19.351057052612305,358.4863237142563,351.7803039550781
juego1,facil,80.0,0.008,27007,700,389,391,2,0,-19.365541458129883,358.4402561187744,351.7721862792969
juego1,facil,80.0,0.008,27017,700,389,392,3,0,-19.484006881713867,358.3599866628647,351.807861328125
juego1,facil,80.0,0.008,27027,700,390,392,2,0,-19.75005531311035,358.2548258304596,351.874267578125
juego1,facil,80.0,0.008,27037,700,390,393,3,0,-20.09381675720215,358.05216693878174,351.9499206542969
juego1,facil,80.0,0.008,27047,700,391,394,3,0,-20.471927642822266,357.7970860004425,351.9779968261719
juego1,facil,80.0,0.008,27057,700,392,395,3,0,-20.888511657714844,357.5743148326874,351.9745178222656
juego1,facil,80.0,0.008,27067,700,392,396,4,0,-21.313459396362305,357.3814175128937,351.97576904296875
juego1,facil,80.0,0.008,27077,700,393,397,4,0,-21.645967483520508,357.22324872016907,352.00408935546875
juego1,facil,80.0,0.008,27087,700,393,397,4,0,-21.873010635375977,357.1401882171631,352.05126953125
juego1,facil,80.0,0.008,27097,700,394,398,4,0,-22.111154556274414,357.0854423046112,352.1026611328125
juego1,facil,80.0,0.008,27107,700,394,398,4,0,-22.3820858001709,357.0150852203369,352.1490783691406
juego1,facil,80.0,0.008,27117,700,395,399,4,0,-22.607179641723633,356.93126130104065,352.1861267089844
juego1,facil,80.0,0.008,27127,700,395,399,4,0,-22.76040267944336,356.8485677242279,352.2181701660156
juego1,facil,80.0,0.008,27137,700,396,400,4,0,-22.905925750732422,356.79341745376587,352.24169921875
juego1,facil,80.0,0.008,27147,700,396,400,4,0,-23.13126564025879,356.73114705085754,352.2548828125
juego1,facil,80.0,0.008,27157,700,397,401,4,0,-23.444169998168945,356.6388473510742,352.2662048339844
juego1,facil,80.0,0.008,27167,700,397,401,4,0,-23.658987045288086,356.5609815120697,352.26409912109375
juego1,facil,80.0,0.008,27177,700,398,402,4,0,-23.885887145996094,356.50619864463806,352.25140380859375
juego1,facil,80.0,0.008,27187,700,399,402,3,0,-24.162687301635742,356.45527267456055,352.2564392089844
juego1,facil,80.0,0.008,27197,700,399,403,4,0,-24.34785270690918,356.4041736125946,352.2799377441406
juego1,facil,80.0,0.008,27207,700,400,403,3,0,-24.51998519897461,356.34916639328003,352.31683349609375
juego1,facil,80.0,0.008,27217,700,400,403,3,0,-24.54012680053711,356.3155462741852,352.3567199707031
juego1,facil,80.0,0.008,27227,700,401,403,2,0,-24.536970138549805,356.2757878303528,352.3829040527344
juego1,facil,80.0,0.008,27237,700,401,403,2,0,-24.527828216552734,356.2325429916382,352.4012756347656
juego1,facil,80.0,0.008,27247,700,402,403,1,0,-24.503719329833984,356.19977855682373,352.40679931640625
juego1,facil,80.0,0.008,27257,700,402,403,1,0,-24.531034469604492,356.1861000061035,352.3996276855469
juego1,facil,80.0,0.008,27267,700,403,403,0,0,-24.586313247680664,356.2370398044586,352.3706970214844
juego1,facil,80.0,0.008,27277,700,403,403,0,0,-24.57158660888672,356.285329580307,352.3456726074219
juego1,facil,80.0,0.008,27287,700,403,403,0,0,-24.54241180419922,356.30255222320557,352.3319091796875
juego1,facil,80.0,0.008,27297,700,404,403,-1,0,-24.516080856323242,356.3138954639435,352.3253479003906
juego1,facil,80.0,0.008,27307,700,404,403,-1,0,-24.503976821899414,356.32385897636414,352.3080139160156
juego1,facil,80.0,0.008,27317,700,405,403,-2,0,-24.50165557861328,356.33338618278503,352.2944641113281
juego1,facil,80.0,0.008,27327,700,405,403,-2,0,-24.46367645263672,356.3432857990265,352.2960510253906
juego1,facil,80.0,0.008,27337,700,406,403,-3,0,-24.387386322021484,356.3455858230591,352.31451416015625
juego1,facil,80.0,0.008,27347,700,406,403,-3,0,-24.318317413330078,356.3540816307068,352.33648681640625
juego1,facil,80.0,0.008,27357,700,407,403,-4,0,-24.26545524597168,356.35512828826904,352.3592529296875
juego1,facil,80.0,0.008,27367,700,407,403,-4,0,-24.21307373046875,356.33793210983276,352.3768310546875
juego1,facil,80.0,0.008,27377,700,408,402,-6,0,-24.173311233520508,356.31398129463196,352.39776611328125
juego1,facil,80.0,0.008,27387,700,408,402,-6,0,-24.157758712768555,356.28302001953125,352.4212341308594
juego1,facil,80.0,0.008,27397,700,409,402,-7,0,-24.14901351928711,356.25297713279724,352.4465637207031
juego1,facil,80.0,0.008,27407,700,409,402,-7,0,-24.125717163085938,356.22751688957214,352.4617919921875
juego1,facil,80.0,0.008,27417,700,409,402,-7,0,-24.129924774169922,356.2033989429474,352.4836120605469
juego1,facil,80.0,0.008,27427,700,410,403,-7,0,-24.189355850219727,356.1772873401642,352.51177978515625
juego1,facil,80.0,0.008,27437,700,410,403,-7,0,-24.286489486694336,356.1599967479706,352.52130126953125
juego1,facil,80.0,0.008,27447,700,411,403,-8,0,-24.320907592773438,356.1583626270294,352.53662109375
juego1,facil,80.0,0.008,27457,700,411,403,-8,0,-24.27794075012207,356.15414237976074,352.5538635253906
juego1,facil,80.0,0.008,27467,700,411,403,-8,0,-24.213603973388672,356.1707990169525,352.5634765625
juego1,facil,80.0,0.008,27477,700,412,402,-10,0,-24.172622680664062,356.18470883369446,352.5780334472656
juego1,facil,80.0,0.008,27487,700,412,403,-9,0,-24.223257064819336,356.1596484184265,352.60992431640625
juego1,facil,80.0,0.008,27497,700,413,403,-10,0,-24.335397720336914,356.11468482017517,352.63458251953125
juego1,facil,80.0,0.008,27507,700,413,403,-10,0,-24.520381927490234,356.0876054763794,352.63531494140625
juego1,facil,80.0,0.008,27517,700,413,404,-9,0,-24.734344482421875,356.0450990200043,352.64349365234375
juego1,facil,80.0,0.008,27527,700,414,404,-10,0,-24.934877395629883,355.98927783966064,352.64892578125
juego1,facil,80.0,0.008,27537,700,414,405,-9,0,-25.088130950927734,-4.05388069152832,352.6690673828125
juego1,facil,80.0,0.008,27547,700,415,405,-10,0,-25.256664276123047,-4.075972080230713,352.68060302734375
juego1,facil,80.0,0.008,27557,700,415,406,-9,0,-25.67375373840332,-4.133220195770264,352.7133483886719
juego1,facil,80.0,0.008,27567,700,415,407,-8,0,-26.304012298583984,-4.2694411277771,352.7848815917969
juego1,facil,80.0,0.008,27577,700,416,409,-7,0,-26.80052375793457,-4.413073539733887,352.85223388671875
juego1,facil,80.0,0.008,27587,700,416,409,-7,0,-27.114282608032227,-4.516088962554932,352.90533447265625
juego1,facil,80.0,0.008,27597,700,416,410,-6,0,-27.30589485168457,-4.561756610870361,352.95599365234375
juego1,facil,80.0,0.008,27607,700,417,410,-7,0,-27.491287231445312,-4.58778190612793,352.9952697753906
juego1,facil,80.0,0.008,27617,700,417,411,-6,0,-27.749475479125977,-4.6455278396606445,353.0282287597656
juego1,facil,80.0,0.008,27627,700,417,411,-6,0,-28.09516716003418,-4.752915382385254,353.0471496582031
juego1,facil,80.0,0.008,27637,700,418,413,-5,0,-28.5374813079834,-4.861170768737793,353.0531005859375
juego1,facil,80.0,0.008,27647,700,418,413,-5,0,-28.922908782958984,-4.916224956512451,353.0887145996094
juego1,facil,80.0,0.008,27657,700,418,414,-4,0,-29.072725296020508,-4.926459789276123,353.11676025390625
juego1,facil,80.0,0.008,27667,700,419,414,-5,0,-29.046688079833984,-4.892312049865723,353.1257629394531
juego1,facil,80.0,0.008,27677,700,419,413,-6,0,-28.967683792114258,-4.831589698791504,353.1241149902344
juego1,facil,80.0,0.008,27687,700,419,413,-6,0,-28.93144989013672,-4.787258148193359,353.1356506347656
juego1,facil,80.0,0.008,27697,700,420,414,-6,0,-28.99130630493164,-4.772378444671631,353.17071533203125
juego1,facil,80.0,0.008,27707,700,420,414,-6,0,-29.059167861938477,-4.762696266174316,353.20672607421875
juego1,facil,80.0,0.008,27717,700,420,414,-6,0,-29.089332580566406,-4.740950107574463,353.2362976074219
juego1,facil,80.0,0.008,27727,700,420,414,-6,0,-29.069290161132812,-4.7132792472839355,353.2630615234375
juego1,facil,80.0,0.008,27737,700,421,414,-7,0,-29.074800491333008,-4.703773498535156,353.2851867675781
juego1,facil,80.0,0.008,27747,700,421,414,-7,0,-29.084550857543945,-4.711062908172607,353.3019104003906
juego1,facil,80.0,0.008,27757,700,421,414,-7,0,-29.101924896240234,-4.720336437225342,353.3198547363281
juego1,facil,80.0,0.008,27767,700,422,414,-8,0,-29.156179428100586,-4.7346320152282715,353.3448486328125
juego1,facil,80.0,0.008,27777,700,422,414,-8,0,-29.261796951293945,-4.765076160430908,353.37408447265625
juego1,facil,80.0,0.008,27787,700,422,415,-7,0,-29.474008560180664,-4.845736503601074,353.3999938964844
juego1,facil,80.0,0.008,27797,700,422,415,-7,0,-29.836116790771484,-4.987679958343506,353.4098205566406
juego1,facil,80.0,0.008,27807,700,423,416,-7,0,-30.18685531616211,-5.0807695388793945,353.4122009277344
juego1,facil,80.0,0.008,27817,700,423,417,-6,0,-30.371292114257812,-5.14754056930542,353.4003601074219
juego1,facil,80.0,0.008,27827,700,423,417,-6,0,-30.524354934692383,-5.1976399421691895,353.39312744140625
juego1,facil,80.0,0.008,27837,700,423,417,-6,0,-30.713985443115234,-5.238219261169434,353.4027404785156
juego1,facil,80.0,0.008,27847,700,424,418,-6,0,-31.016311645507812,-5.310206413269043,353.4411315917969
juego1,facil,80.0,0.008,27857,700,424,419,-5,0,-31.34587860107422,-5.383935928344727,353.4800109863281
juego1,facil,80.0,0.008,27867,700,424,419,-5,0,-31.57974624633789,-5.440679550170898,353.516357421875
juego1,facil,80.0,0.008,27882,700,424,420,-4,0,-31.695138931274414,-5.442698955535889,353.56121826171875
juego1,facil,80.0,0.008,27892,700,424,420,-4,0,-31.705036163330078,-5.425132751464844,353.5748291015625
juego1,facil,80.0,0.008,27902,700,425,420,-5,0,-31.68056297302246,-5.401900768280029,353.56768798828125
juego1,facil,80.0,0.008,27912,700,425,420,-5,0,-31.690006256103516,-5.39613151550293,353.55712890625
juego1,facil,80.0,0.008,27922,700,425,420,-5,0,-31.800365447998047,-5.432090759277344,353.5614929199219
juego1,facil,80.0,0.008,27932,700,425,421,-4,0,-32.11546325683594,-5.546753883361816,353.57672119140625
juego1,facil,80.0,0.008,27942,700,425,422,-3,0,-32.59065628051758,-5.7076640129089355,353.59576416015625
juego1,facil,80.0,0.008,27952,700,426,423,-3,0,-33.10811233520508,-5.874361038208008,353.60833740234375
juego1,facil,80.0,0.008,27962,700,426,424,-2,0,-33.4834098815918,-6.0180158615112305,353.6307373046875
juego1,facil,80.0,0.008,27972,700,426,424,-2,0,-33.646114349365234,-6.108615398406982,353.65277099609375
juego1,facil,80.0,0.008,27982,700,426,424,-2,0,-33.68968963623047,-6.128933906555176,353.6478576660156
juego1,facil,80.0,0.008,27992,700,426,424,-2,0,-33.69137954711914,-6.129441261291504,353.6322937011719
juego1,facil,80.0,0.008,28002,700,426,424,-2,0,-33.74382019042969,-6.160068035125732,353.61669921875
juego1,facil,80.0,0.008,28012,700,427,425,-2,0,-33.887451171875,-6.221428394317627,353.6025390625
juego1,facil,80.0,0.008,28022,700,427,425,-2,0,-34.04534912109375,-6.276605129241943,353.59149169921875
juego1,facil,80.0,0.008,28032,700,427,425,-2,0,-34.078643798828125,-6.308464050292969,353.58221435546875
juego1,facil,80.0,0.008,28042,700,427,425,-2,0,-34.0244255065918,-6.307365894317627,353.5707702636719
juego1,facil,80.0,0.008,28052,700,427,425,-2,0,-33.958351135253906,-6.283658504486084,353.55804443359375
juego1,facil,80.0,0.008,28062,700,427,425,-2,0,-33.98063659667969,-6.291729927062988,353.5576477050781
juego1,facil,80.0,0.008,28072,700,427,425,-2,0,-34.18379211425781,-6.34719181060791,353.5636901855469
juego1,facil,80.0,0.008,28082,700,427,426,-1,0,-34.48960876464844,-6.434609413146973,353.5833740234375
juego1,facil,80.0,0.008,28092,700,428,427,-1,0,-34.79050064086914,-6.541774749755859,353.59295654296875
juego1,facil,80.0,0.008,28102,700,428,427,-1,0,-35.0583381652832,-6.637048721313477,353.5921325683594
juego1,facil,80.0,0.008,28112,700,428,428,0,0,-35.33156967163086,-6.728745937347412,353.593017578125
juego1,facil,80.0,0.008,28122,700,428,429,1,0,-35.674198150634766,-6.830558776855469,353.6103820800781
juego1,facil,80.0,0.008,28132,700,428,430,2,0,-36.07743453979492,-6.952725410461426,353.6412353515625
juego1,facil,80.0,0.008,28142,700,428,431,3,0,-36.44181442260742,-7.077917098999023,353.67510986328125
juego1,facil,80.0,0.008,28152,700,428,431,3,0,-36.669219970703125,-7.1475419998168945,353.70623779296875
juego1,facil,80.0,0.008,28162,700,428,431,3,0,-36.66691589355469,-7.136122703552246,353.7208251953125
juego1,facil,80.0,0.008,28172,700,428,431,3,0,-36.55577087402344,-7.08036470413208,353.7149658203125
juego1,facil,80.0,0.008,28182,700,428,431,3,0,-36.422157287597656,-7.013614177703857,353.69830322265625
juego1,facil,80.0,0.008,28192,700,428,430,2,0,-36.30574417114258,-6.963494777679443,353.6675720214844
juego1,facil,80.0,0.008,28202,700,428,430,2,0,-36.264163970947266,-6.940027713775635,353.6477355957031
juego1,facil,80.0,0.008,28212,700,428,430,2,0,-36.32356262207031,-6.95859956741333,353.6562805175781
juego1,facil,80.0,0.008,28222,700,428,431,3,0,-36.398014068603516,-6.986274719238281,353.6606140136719
juego1,facil,80.0,0.008,28232,700,428,431,3,0,-36.4415168762207,-6.9978766441345215,353.6510925292969
juego1,facil,80.0,0.008,28242,700,428,431,3,0,-36.44536209106445,-7.002358436584473,353.6395263671875
juego1,facil,80.0,0.008,28252,700,428,431,3,0,-36.462223052978516,-7.018430233001709,353.63385009765625
juego1,facil,80.0,0.008,28262,700,428,431,3,0,-36.525386810302734,-7.05833625793457,353.623291015625
juego1,facil,80.0,0.008,28272,700,428,431,3,0,-36.637115478515625,-7.106923580169678,353.6098937988281
juego1,facil,80.0,0.008,28282,700,428,431,3,0,-36.69748306274414,-7.133472919464111,353.60174560546875
juego1,facil,80.0,0.008,28292,700,428,431,3,0,-36.66689682006836,-7.132230758666992,353.6014099121094
juego1,facil,80.0,0.008,28302,700,428,431,3,0,-36.565792083740234,-7.084407329559326,353.600341796875
juego1,facil,80.0,0.008,28312,700,428,431,3,0,-36.44188690185547,-7.02552604675293,353.5992126464844
juego1,facil,80.0,0.008,28322,700,428,430,2,0,-36.33595657348633,-6.9843621253967285,353.5997314453125
juego1,facil,80.0,0.008,28332,700,428,430,2,0,-36.28199768066406,-6.972486972808838,353.6175842285156
juego1,facil,80.0,0.008,28342,700,428,430,2,0,-36.256656646728516,-6.978418350219727,353.6358337402344
juego1,facil,80.0,0.008,28352,700,428,430,2,0,-36.22075653076172,-6.9794087409973145,353.64398193359375
juego1,facil,80.0,0.008,28362,700,428,430,2,0,-36.18217849731445,-6.979949474334717,353.6412353515625
juego1,facil,80.0,0.008,28372,700,428,430,2,0,-36.1461296081543,-6.987276554107666,353.6364440917969
juego1,facil,80.0,0.008,28382,700,428,430,2,0,-36.113128662109375,-6.998183727264404,353.63043212890625
juego1,facil,80.0,0.008,28392,700,428,430,2,0,-36.0792236328125,-7.005062580108643,353.62603759765625
juego1,facil,80.0,0.008,28402,700,428,430,2,0,-36.05059051513672,-7.007253646850586,353.6239318847656
juego1,facil,80.0,0.008,28412,700,428,430,2,0,-36.028079986572266,-6.997262001037598,353.627685546875
juego1,facil,80.0,0.008,28422,700,428,430,2,0,-35.95843505859375,-6.959541320800781,353.63983154296875
juego1,facil,80.0,0.008,28432,700,428,429,1,0,-35.83632278442383,-6.9013752937316895,353.6356201171875
juego1,facil,80.0,0.008,28442,700,428,429,1,0,-35.70314025878906,-6.847550868988037,353.6260070800781
juego1,facil,80.0,0.008,28452,700,428,429,1,0,-35.583885192871094,-6.807735443115234,353.62078857421875
juego1,facil,80.0,0.008,28462,700,428,429,1,0,-35.55060577392578,-6.804264545440674,353.63055419921875
juego1,facil,80.0,0.008,28472,700,428,429,1,0,-35.56269836425781,-6.82902717590332,353.640380859375
juego1,facil,80.0,0.008,28482,700,427,429,2,0,-35.563194274902344,-6.851587772369385,353.6435241699219
juego1,facil,80.0,0.008,28492,700,427,429,2,0,-35.521583557128906,-6.855513095855713,353.6400146484375
juego1,facil,80.0,0.008,28502,700,427,428,1,0,-35.467342376708984,-6.85330057144165,353.6378173828125
juego1,facil,80.0,0.008,28512,700,427,428,1,0,-35.40663528442383,-6.842201232910156,353.629150390625
juego1,facil,80.0,0.008,28522,700,427,428,1,0,-35.32661437988281,-6.820966720581055,353.6132507324219
juego1,facil,80.0,0.008,28532,700,427,428,1,0,-35.25251388549805,-6.794294357299805,353.5986328125
juego1,facil,80.0,0.008,28542,700,427,428,1,0,-35.18815994262695,-6.77043342590332,353.58819580078125
juego1,facil,80.0,0.008,28552,700,427,428,1,0,-35.10835266113281,-6.738556861877441,353.57537841796875
juego1,facil,80.0,0.008,28562,700,426,427,1,0,-35.025516510009766,-6.707167148590088,353.5611877441406
juego1,facil,80.0,0.008,28572,700,426,427,1,0,-34.95091247558594,-6.684628963470459,353.54412841796875
juego1,facil,80.0,0.008,28589,700,426,427,1,0,-34.88270568847656,-6.669517993927002,353.5188293457031
juego1,facil,80.0,0.008,28599,700,426,427,1,0,-34.744205474853516,-6.644446849822998,353.4775695800781
juego1,facil,80.0,0.008,28610,700,426,427,1,0,-34.683929443359375,-6.637610912322998,353.4670715332031
juego1,facil,80.0,0.008,28620,700,426,426,0,0,-34.6184196472168,-6.629359722137451,353.46588134765625
juego1,facil,80.0,0.008,28630,700,425,426,1,0,-34.53388214111328,-6.607178688049316,353.46142578125
juego1,facil,80.0,0.008,28640,700,425,426,1,0,-34.42076873779297,-6.577526092529297,353.4657287597656
juego1,facil,80.0,0.008,28650,700,425,426,1,0,-34.2803955078125,-6.5373101234436035,353.47247314453125
juego1,facil,80.0,0.008,28664,700,425,425,0,0,-34.03273010253906,-6.467569351196289,353.48211669921875
juego1,facil,80.0,0.008,28674,700,425,424,-1,0,-33.651573181152344,-6.380999565124512,353.4911193847656
juego1,facil,80.0,0.008,28684,700,424,424,0,0,-33.34101104736328,-6.295928955078125,353.50341796875
juego1,facil,80.0,0.008,28694,700,424,423,-1,0,-33.11940002441406,-6.2443623542785645,353.5087585449219
juego1,facil,80.0,0.008,28704,700,424,423,-1,0,-32.99243927001953,-6.226968765258789,353.5074462890625
juego1,facil,80.0,0.008,28714,700,424,423,-1,0,-32.92580032348633,-6.2080183029174805,353.5102233886719
juego1,facil,80.0,0.008,28724,700,424,422,-2,0,-32.847129821777344,-6.183597087860107,353.51446533203125
juego1,facil,80.0,0.008,28734,700,423,422,-1,0,-32.68358612060547,-6.137584686279297,353.5105895996094
juego1,facil,80.0,0.008,28744,700,423,422,-1,0,-32.46189498901367,-6.08662748336792,353.5075988769531
juego1,facil,80.0,0.008,28754,700,423,421,-2,0,-32.331817626953125,-6.022668361663818,353.4970703125
juego1,facil,80.0,0.008,28764,700,423,421,-2,0,-32.21929931640625,-5.975090026855469,353.4872741699219
juego1,facil,80.0,0.008,28774,700,422,421,-1,0,-32.08496856689453,-5.943173408508301,353.480224609375
juego1,facil,80.0,0.008,28784,700,422,420,-2,0,-31.953330993652344,-5.886508464813232,353.4808349609375
juego1,facil,80.0,0.008,28794,700,422,420,-2,0,-31.85142707824707,-5.8511433601379395,353.47332763671875
juego1,facil,80.0,0.008,28804,700,422,420,-2,0,-31.781633377075195,-5.832622051239014,353.45721435546875
juego1,facil,80.0,0.008,28814,700,421,420,-1,0,-31.756929397583008,-5.831783771514893,353.44451904296875
juego1,facil,80.0,0.008,28824,700,421,420,-1,0,-31.73363494873047,-5.831955432891846,353.43231201171875
juego1,facil,80.0,0.008,28834,700,421,420,-1,0,-31.710712432861328,-5.829589366912842,353.4314270019531
juego1,facil,80.0,0.008,28844,700,421,420,-1,0,-31.690460205078125,-5.833293437957764,353.4287109375
juego1,facil,80.0,0.008,28854,700,420,420,0,0,-31.6544246673584,-5.83229923248291,353.4272155761719
juego1,facil,80.0,0.008,28864,700,420,420,0,0,-31.601186752319336,-5.834833145141602,353.41064453125
juego1,facil,80.0,0.008,28874,700,420,419,-1,0,-31.517547607421875,-5.826118469238281,353.39044189453125
juego1,facil,80.0,0.008,28884,700,419,419,0,0,-31.402067184448242,-5.804592609405518,353.3699645996094
juego1,facil,80.0,0.008,28894,700,419,419,0,0,-31.247394561767578,-5.768779277801514,353.34503173828125
juego1,facil,80.0,0.008,28904,700,419,418,-1,0,-31.122774124145508,-5.730454921722412,353.3255310058594
juego1,facil,80.0,0.008,28914,700,418,418,0,0,-31.02117156982422,-5.712773323059082,353.3036193847656
juego1,facil,80.0,0.008,28924,700,418,418,0,0,-30.906673431396484,-5.699502944946289,353.2738037109375
juego1,facil,80.0,0.008,28934,700,418,418,0,0,-30.80925941467285,-5.669592380523682,353.26422119140625
juego1,facil,80.0,0.008,28944,700,417,418,1,0,-30.73723793029785,-5.648370742797852,353.2667541503906
juego1,facil,80.0,0.008,28954,700,417,417,0,0,-30.652700424194336,-5.638823986053467,353.2651672363281
juego1,facil,80.0,0.008,28964,700,417,417,0,0,-30.551834106445312,-5.627943515777588,353.263427734375
juego1,facil,80.0,0.008,28974,700,416,417,1,0,-30.420635223388672,-5.6059956550598145,353.26361083984375
juego1,facil,80.0,0.008,28984,700,416,417,1,0,-30.284284591674805,-5.577373027801514,353.2571716308594
juego1,facil,80.0,0.008,28994,700,416,416,0,0,-30.118301391601562,-5.535101413726807,353.25421142578125
juego1,facil,80.0,0.008,29004,700,415,416,1,0,-29.922019958496094,-5.465421199798584,353.2583923339844
juego1,facil,80.0,0.008,29014,700,415,415,0,0,-29.734933853149414,-5.39290189743042,353.25946044921875
juego1,facil,80.0,0.008,29024,700,415,415,0,0,-29.588884353637695,-5.346822261810303,353.25360107421875
juego1,facil,80.0,0.008,29034,700,414,415,1,0,-29.50136947631836,-5.320359706878662,353.25018310546875
