game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,100.0,0.009,91811,700,429,475,46,7,-56.97330093383789,347.51679039001465,364.427845954895
juego1,facil,100.0,0.009,91821,700,429,475,46,7,-57.26122283935547,347.50085067749023,364.5256414413452
juego1,facil,100.0,0.009,91831,700,430,476,46,7,-57.52910232543945,347.48619651794434,364.61535453796387
juego1,facil,100.0,0.009,91841,700,431,477,46,7,-57.80599594116211,347.46992683410645,364.70358324050903
juego1,facil,100.0,0.009,91851,700,431,477,46,7,-58.0623664855957,347.4460287094116,364.77921867370605
juego1,facil,100.0,0.009,91861,700,432,478,46,7,-58.28303527832031,347.42991828918457,364.84066104888916
juego1,facil,100.0,0.009,91871,700,432,478,46,7,-58.49169921875,347.42341327667236,364.8903684616089
juego1,facil,100.0,0.009,91881,700,433,479,46,7,-58.70475387573242,347.42286109924316,364.9336619377136
juego1,facil,100.0,0.009,91891,700,433,479,46,7,-58.95601272583008,347.42682933807373,364.9759316444397
juego1,facil,100.0,0.009,91901,700,434,480,46,7,-59.242183685302734,347.4235486984253,365.03120613098145
juego1,facil,100.0,0.009,91911,700,434,480,46,7,-59.522003173828125,347.4150562286377,365.09116220474243
juego1,facil,100.0,0.009,91921,700,435,481,46,7,-59.791263580322266,347.4129276275635,365.1404800415039
juego1,facil,100.0,0.009,91931,700,435,481,46,7,-60.04310607910156,347.4221487045288,365.1819338798523
juego1,facil,100.0,0.009,91941,700,435,482,47,7,-60.278846740722656,347.4240999221802,365.2294225692749
juego1,facil,100.0,0.009,91951,700,436,483,47,7,-60.52866744995117,347.42058277130127,365.27667140960693
juego1,facil,100.0,0.009,91961,700,436,483,47,7,-60.80921173095703,347.4113435745239,365.33594846725464
juego1,facil,100.0,0.009,91971,700,437,484,47,7,-61.09267044067383,347.3990697860718,365.4007625579834
juego1,facil,100.0,0.009,91981,700,437,484,47,7,-61.3608512878418,347.38807010650635,365.45458984375
juego1,facil,100.0,0.009,91991,700,438,485,47,7,-61.6279296875,347.3802261352539,365.4993872642517
juego1,facil,100.0,0.009,92001,700,438,486,48,7,-61.91264724731445,347.37191104888916,365.5449595451355
juego1,facil,100.0,0.009,92011,700,439,486,47,7,-62.20603561401367,347.36267852783203,365.59449577331543
juego1,facil,100.0,0.009,92021,700,439,487,48,7,-62.473575592041016,347.3512258529663,365.64344120025635
juego1,facil,100.0,0.009,92031,700,439,487,48,7,-62.7142219543457,347.34085178375244,365.6887273788452
juego1,facil,100.0,0.009,92041,700,440,488,48,7,-62.94446563720703,347.33060359954834,365.73404026031494
juego1,facil,100.0,0.009,92051,700,440,488,48,7,-63.143375396728516,347.3151607513428,365.77897930145264
juego1,facil,100.0,0.009,92061,700,440,489,49,7,-63.293617248535156,347.29611110687256,365.82185792922974
juego1,facil,100.0,0.009,92071,700,441,489,48,7,-63.403507232666016,347.2806034088135,365.85531997680664
juego1,facil,100.0,0.009,92081,700,441,489,48,7,-63.494903564453125,347.2673797607422,365.8837728500366
juego1,facil,100.0,0.009,92091,700,442,489,47,7,-63.56884765625,347.25043964385986,365.91141080856323
juego1,facil,100.0,0.009,92101,700,442,489,47,7,-63.636234283447266,347.231969833374,365.93683338165283
juego1,facil,100.0,0.009,92111,700,442,490,48,7,-63.71925354003906,347.21038150787354,365.9692029953003
juego1,facil,100.0,0.009,92121,700,443,490,47,7,-63.83964920043945,347.1877393722534,366.0073380470276
juego1,facil,100.0,0.009,92131,700,443,490,47,7,-63.98802185058594,347.16230392456055,366.0553603172302
juego1,facil,100.0,0.009,92141,700,443,490,47,7,-64.1097412109375,347.13946628570557,366.09764671325684
juego1,facil,100.0,0.009,92151,700,444,491,47,7,-64.17747497558594,347.12538719177246,366.1299047470093
juego1,facil,100.0,0.009,92161,700,444,491,47,7,-64.22099304199219,347.11161041259766,366.1489448547363
juego1,facil,100.0,0.009,92173,700,444,491,47,7,-64.28738403320312,347.0989923477173,366.1702470779419
juego1,facil,100.0,0.009,92183,700,444,491,47,7,-64.36164855957031,347.07684803009033,366.21229362487793
juego1,facil,100.0,0.009,92193,700,445,491,46,7,-64.42951202392578,347.053503036499,366.25428581237793
juego1,facil,100.0,0.009,92203,700,445,491,46,7,-64.49108123779297,347.0429048538208,366.28120136260986
juego1,facil,100.0,0.009,92213,700,445,491,46,7,-64.53437042236328,347.0320234298706,366.3063340187073
juego1,facil,100.0,0.009,92223,700,445,491,46,7,-64.56104278564453,347.00935459136963,366.3332304954529
juego1,facil,100.0,0.009,92233,700,446,491,45,7,-64.5604476928711,346.99887466430664,366.34091329574585
juego1,facil,100.0,0.009,92243,700,446,491,45,7,-64.5555419921875,346.9907417297363,366.3440589904785
juego1,facil,100.0,0.009,92253,700,446,491,45,7,-64.57518768310547,346.97543811798096,366.35842514038086
juego1,facil,100.0,0.009,92263,700,446,492,46,7,-64.624755859375,346.95499324798584,366.38218545913696
juego1,facil,100.0,0.009,92273,700,447,492,45,7,-64.6836166381836,346.9374370574951,366.40589237213135
juego1,facil,100.0,0.009,92290,700,447,492,45,7,-64.7325439453125,346.9255838394165,366.4313588142395
juego1,facil,100.0,0.009,92300,700,447,492,45,7,-64.77796936035156,346.89563846588135,366.4765028953552
juego1,facil,100.0,0.009,92310,700,447,492,45,7,-64.77741241455078,346.88075733184814,366.490008354187
juego1,facil,100.0,0.009,92331,700,447,492,45,7,-64.7658920288086,346.8739309310913,366.50046157836914
juego1,facil,100.0,0.009,92341,700,448,492,44,7,-64.75687408447266,346.8542470932007,366.51470375061035
juego1,facil,100.0,0.009,92351,700,448,492,44,7,-64.75619506835938,346.84495639801025,366.5210018157959
juego1,facil,100.0,0.009,92361,700,448,492,44,7,-64.76543426513672,346.84383392333984,366.5133285522461
juego1,facil,100.0,0.009,92371,700,448,492,44,7,-64.77136993408203,346.84546661376953,366.5142250061035
juego1,facil,100.0,0.009,92381,700,448,492,44,7,-64.7817611694336,346.8470935821533,366.5156879425049
juego1,facil,100.0,0.009,92391,700,448,492,44,7,-64.79740905761719,346.84913635253906,366.517783164978
juego1,facil,100.0,0.009,92401,700,449,492,43,7,-64.80233764648438,346.83791732788086,366.5335760116577
juego1,facil,100.0,0.009,92411,700,449,492,43,7,-64.79784393310547,346.84227180480957,366.53108978271484
juego1,facil,100.0,0.009,92421,700,449,492,43,7,-64.80274200439453,346.8476209640503,366.52998399734497
juego1,facil,100.0,0.009,92431,700,449,492,43,7,-64.81209564208984,346.84497833251953,366.5392689704895
juego1,facil,100.0,0.009,92441,700,449,492,43,7,-64.81251525878906,346.8371162414551,366.553099155426
juego1,facil,100.0,0.009,92451,700,449,492,43,7,-64.79698181152344,346.830771446228,366.5548014640808
juego1,facil,100.0,0.009,92461,700,449,492,43,7,-64.78109741210938,346.83155727386475,366.54628801345825
juego1,facil,100.0,0.009,92471,700,449,492,43,7,-64.76337432861328,346.8342218399048,366.5435438156128
juego1,facil,100.0,0.009,92481,700,449,492,43,7,-64.74695587158203,346.8354721069336,366.54189825057983
juego1,facil,100.0,0.009,92491,700,449,492,43,7,-64.72168731689453,346.8358163833618,366.5393395423889
juego1,facil,100.0,0.009,92502,700,449,492,43,7,-64.68119812011719,346.84828090667725,366.5206069946289
juego1,facil,100.0,0.009,92512,700,449,492,43,7,-64.6368637084961,346.86812019348145,366.49285650253296
juego1,facil,100.0,0.009,92522,700,449,491,42,7,-64.59005737304688,346.89109802246094,366.4684958457947
juego1,facil,100.0,0.009,92532,700,449,491,42,7,-64.54717254638672,346.9112939834595,366.450560092926
juego1,facil,100.0,0.009,92542,700,449,491,42,7,-64.50321960449219,346.9308452606201,366.4328103065491
juego1,facil,100.0,0.009,92552,700,449,491,42,7,-64.45435333251953,346.95133209228516,366.4133062362671
juego1,facil,100.0,0.009,92562,700,449,491,42,7,-64.3961410522461,346.9760751724243,366.38720178604126
juego1,facil,100.0,0.009,92572,700,449,491,42,7,-64.33628845214844,346.99387645721436,366.35923767089844
juego1,facil,100.0,0.009,92582,700,449,491,42,7,-64.29325866699219,347.0060968399048,366.34011936187744
juego1,facil,100.0,0.009,92592,700,449,491,42,7,-64.24755859375,347.01189041137695,366.336473941803
juego1,facil,100.0,0.009,92602,700,449,491,42,7,-64.18083953857422,347.0181131362915,366.32944107055664
juego1,facil,100.0,0.009,92612,700,449,490,41,7,-64.10990905761719,347.02519130706787,366.3234829902649
juego1,facil,100.0,0.009,92622,700,449,490,41,7,-64.04884338378906,347.04395484924316,366.31064891815186
juego1,facil,100.0,0.009,92632,700,449,490,41,7,-63.98445510864258,347.06783390045166,366.29193925857544
juego1,facil,100.0,0.009,92642,700,449,490,41,7,-63.92302703857422,347.09439754486084,366.2678031921387
juego1,facil,100.0,0.009,92652,700,449,490,41,7,-63.885780334472656,347.1231966018677,366.2474637031555
juego1,facil,100.0,0.009,92662,700,449,490,41,7,-63.84127426147461,347.14887046813965,366.22939443588257
juego1,facil,100.0,0.009,92672,700,449,490,41,7,-63.77631378173828,347.17201042175293,366.20419788360596
juego1,facil,100.0,0.009,92684,700,449,490,41,7,-63.70919418334961,347.1870460510254,366.1803150177002
juego1,facil,100.0,0.009,92698,700,449,489,40,7,-63.65963363647461,347.19143772125244,366.17059993743896
juego1,facil,100.0,0.009,92708,700,449,489,40,7,-63.63777542114258,347.19659900665283,366.16477966308594
juego1,facil,100.0,0.009,92718,700,449,489,40,7,-63.624969482421875,347.1899538040161,366.1675968170166
juego1,facil,100.0,0.009,92728,700,448,489,41,7,-63.609214782714844,347.17640209198,366.17400598526
juego1,facil,100.0,0.009,92738,700,448,489,41,7,-63.59639358520508,347.16309928894043,366.1780414581299
juego1,facil,100.0,0.009,92748,700,448,489,41,7,-63.580753326416016,347.1501531600952,366.1803002357483
juego1,facil,100.0,0.009,92758,700,448,489,41,7,-63.5726318359375,347.14191341400146,366.18068838119507
juego1,facil,100.0,0.009,92768,700,448,489,41,7,-63.57661437988281,347.1353998184204,366.1899724006653
juego1,facil,100.0,0.009,92778,700,448,489,41,7,-63.58039093017578,347.13555240631104,366.19139099121094
juego1,facil,100.0,0.009,92788,700,447,489,42,7,-63.56644821166992,347.1433410644531,366.18099212646484
juego1,facil,100.0,0.009,92798,700,447,489,42,7,-63.54317855834961,347.15552139282227,366.16397619247437
juego1,facil,100.0,0.009,92808,700,447,489,42,7,-63.523963928222656,347.1649761199951,366.1503930091858
juego1,facil,100.0,0.009,92818,700,447,489,42,7,-63.497962951660156,347.1773624420166,366.1395483016968
juego1,facil,100.0,0.009,92828,700,447,489,42,7,-63.45823287963867,347.19175910949707,366.1287384033203
juego1,facil,100.0,0.009,92838,700,446,489,43,7,-63.39521026611328,347.2051696777344,366.1147141456604
juego1,facil,100.0,0.009,92848,700,446,489,43,7,-63.318172454833984,347.2129888534546,366.0952219963074
juego1,facil,100.0,0.009,92858,700,446,489,43,7,-63.23802185058594,347.22355365753174,366.07210397720337
juego1,facil,100.0,0.009,92868,700,446,488,42,7,-63.146934509277344,347.23798179626465,366.05196237564087
juego1,facil,100.0,0.009,92878,700,446,488,42,7,-63.00218963623047,347.26197814941406,366.0208411216736
juego1,facil,100.0,0.009,92888,700,445,487,42,7,-62.757080078125,347.30981254577637,365.96565294265747
juego1,facil,100.0,0.009,92898,700,445,487,42,7,-62.394569396972656,347.38289737701416,365.8702392578125
juego1,facil,100.0,0.009,92908,700,445,486,41,7,-61.98916244506836,347.45688915252686,365.7553505897522
juego1,facil,100.0,0.009,92918,700,444,485,41,7,-61.62305450439453,347.51885414123535,365.6537141799927
juego1,facil,100.0,0.009,92928,700,444,484,40,7,-61.28554153442383,347.5696220397949,365.5635805130005
juego1,facil,100.0,0.009,92938,700,444,483,39,7,-60.961700439453125,347.6151075363159,365.4782118797302
juego1,facil,100.0,0.009,92948,700,444,483,39,7,-60.65169143676758,347.66138553619385,365.39119386672974
juego1,facil,100.0,0.009,92958,700,443,482,39,7,-60.33749771118164,347.7062282562256,365.2942805290222
juego1,facil,100.0,0.009,92968,700,443,481,38,7,-60.030521392822266,347.74959659576416,365.20689582824707
juego1,facil,100.0,0.009,92978,700,443,481,38,7,-59.735958099365234,347.79699420928955,365.1216640472412
juego1,facil,100.0,0.009,92988,700,442,480,38,7,-59.43596267700195,347.8516263961792,365.0310769081116
juego1,facil,100.0,0.009,92998,700,442,479,37,7,-59.10472869873047,347.9091491699219,364.9300961494446
juego1,facil,100.0,0.009,93008,700,442,479,37,7,-58.722225189208984,347.9780044555664,364.8042502403259
juego1,facil,100.0,0.009,93018,700,441,478,37,7,-58.26925277709961,348.0524206161499,364.6533946990967
juego1,facil,100.0,0.009,93028,700,441,476,35,7,-57.767051696777344,348.12282943725586,364.5008463859558
juego1,facil,100.0,0.009,93038,700,441,475,34,7,-57.27956008911133,348.1835880279541,364.3621277809143
juego1,facil,100.0,0.009,93048,700,440,474,34,7,-56.8559455871582,348.23089504241943,364.2350368499756
juego1,facil,100.0,0.009,93058,700,440,474,34,7,-56.49675369262695,348.27290439605713,364.1265664100647
juego1,facil,100.0,0.009,93080,700,439,473,34,7,-56.167842864990234,348.3017568588257,364.0358176231384
juego1,facil,100.0,0.009,93090,700,439,471,32,7,-55.40151596069336,348.35594940185547,363.85757398605347
juego1,facil,100.0,0.009,93100,700,439,470,31,7,-54.905757904052734,348.4060401916504,363.73159313201904
juego1,facil,100.0,0.009,93110,700,438,469,31,7,-54.3516845703125,348.465763092041,363.58636355400085
juego1,facil,100.0,0.009,93120,700,438,468,30,7,-53.76279830932617,348.52116870880127,363.430775642395
juego1,facil,100.0,0.009,93130,700,437,466,29,7,-53.16250991821289,348.56871700286865,363.2775869369507
juego1,facil,100.0,0.009,93141,700,437,465,28,7,-52.57500457763672,348.6007375717163,363.1460123062134
juego1,facil,100.0,0.009,93151,700,436,464,28,7,-51.988182067871094,348.6261911392212,363.03147888183594
juego1,facil,100.0,0.009,93163,700,436,462,26,7,-51.40210723876953,348.66894817352295,362.914719581604
juego1,facil,100.0,0.009,93173,700,436,461,25,7,-50.79909133911133,348.73645401000977,362.79033756256104
juego1,facil,100.0,0.009,93183,700,435,460,25,7,-50.20600509643555,348.8191041946411,362.6623303890228
juego1,facil,100.0,0.009,93193,700,435,459,24,7,-49.65496063232422,348.9070634841919,362.53001976013184
juego1,facil,100.0,0.009,93203,700,434,457,23,7,-49.159183502197266,348.98578357696533,362.40775299072266
juego1,facil,100.0,0.009,93213,700,434,456,22,7,-48.70478439331055,349.04797172546387,362.2961599826813
juego1,facil,100.0,0.009,93223,700,433,455,22,7,-48.266357421875,349.09826850891113,362.1917760372162
juego1,facil,100.0,0.009,93233,700,433,454,21,7,-47.804176330566406,349.14383029937744,362.0903260707855
juego1,facil,100.0,0.009,93243,700,432,453,21,7,-47.294715881347656,349.19021797180176,361.9689613580704
juego1,facil,100.0,0.009,93253,700,432,452,20,7,-46.763763427734375,349.2436189651489,361.8354206085205
juego1,facil,100.0,0.009,93263,700,431,451,20,7,-46.253883361816406,349.293212890625,361.70942628383636
juego1,facil,100.0,0.009,93273,700,431,450,19,7,-45.79523468017578,349.3377380371094,361.61165404319763
juego1,facil,100.0,0.009,93283,700,430,449,19,7,-45.345298767089844,349.38178062438965,361.5279949903488
juego1,facil,100.0,0.009,93293,700,430,448,18,7,-44.83812713623047,349.4336061477661,361.4311788082123
juego1,facil,100.0,0.009,93303,700,429,447,18,7,-44.28889846801758,349.4955015182495,361.3127372264862
juego1,facil,100.0,0.009,93313,700,428,446,18,7,-43.760929107666016,349.5608730316162,361.1897112131119
juego1,facil,100.0,0.009,93323,700,428,445,17,7,-43.31470489501953,349.6165885925293,361.08674347400665
juego1,facil,100.0,0.009,93333,700,427,444,17,7,-42.94414138793945,349.6572971343994,361.0084413290024
juego1,facil,100.0,0.009,93343,700,427,443,16,7,-42.61509704589844,349.69432830810547,360.94031220674515
juego1,facil,100.0,0.009,93353,700,426,442,16,7,-42.283485412597656,349.7314510345459,360.8834818601608
juego1,facil,100.0,0.009,93363,700,426,441,15,7,-41.88398361206055,349.7780475616455,360.82283532619476
juego1,facil,100.0,0.009,93373,700,425,440,15,7,-41.381690979003906,349.8455123901367,360.7387156486511
juego1,facil,100.0,0.009,93383,700,424,439,15,7,-40.792564392089844,349.93374252319336,360.6329019665718
juego1,facil,100.0,0.009,93393,700,424,438,14,7,-40.14714813232422,350.0276584625244,360.5202181339264
juego1,facil,100.0,0.009,93403,700,423,436,13,7,-39.44894027709961,350.1361246109009,360.3943030536175
juego1,facil,100.0,0.009,93413,700,423,434,11,7,-38.76463317871094,350.256929397583,360.25702968239784
juego1,facil,100.0,0.009,93423,700,422,433,11,7,-38.14716339111328,350.38168239593506,360.12073742598295
juego1,facil,100.0,0.009,93433,700,421,432,11,7,-37.62730026245117,350.49624824523926,360.0022405104246
juego1,facil,100.0,0.009,93443,700,421,431,10,7,-37.18796157836914,350.59048080444336,359.9169921875
juego1,facil,100.0,0.009,93453,700,420,430,10,7,-36.73638916015625,350.6728754043579,359.8514099121094
juego1,facil,100.0,0.009,93463,700,419,429,10,7,-36.21092224121094,350.77102184295654,359.7713623046875
juego1,facil,100.0,0.009,93473,700,419,428,9,7,-35.65620803833008,350.8731393814087,359.6767883300781
juego1,facil,100.0,0.009,93483,700,418,426,8,7,-35.10908889770508,350.96031379699707,359.59088134765625
juego1,facil,100.0,0.009,93493,700,418,425,7,7,-34.578643798828125,351.04029083251953,359.5084533691406
juego1,facil,100.0,0.009,93503,700,417,424,7,7,-34.086910247802734,351.11615657806396,359.4257507324219
juego1,facil,100.0,0.009,93513,700,416,423,7,7,-33.62510681152344,351.19238471984863,359.3459777832031
juego1,facil,100.0,0.009,93523,700,416,422,6,7,-33.14557647705078,351.2697591781616,359.2669677734375
juego1,facil,100.0,0.009,93533,700,415,421,6,7,-32.58798599243164,351.35246181488037,359.1784362792969
juego1,facil,100.0,0.009,93543,700,414,420,6,7,-32.00973892211914,351.432785987854,359.0891418457031
juego1,facil,100.0,0.009,93553,700,413,418,5,7,-31.5048885345459,351.500506401062,359.0169677734375
juego1,facil,100.0,0.009,93563,700,413,418,5,7,-31.126304626464844,351.5534152984619,358.96466064453125
juego1,facil,100.0,0.009,93573,700,412,417,5,7,-30.829261779785156,351.5972509384155,358.9249572753906
juego1,facil,100.0,0.009,93583,700,411,416,5,7,-30.51277732849121,351.6419839859009,358.8793029785156
juego1,facil,100.0,0.009,93593,700,411,415,4,7,-30.142723083496094,351.6952486038208,358.824462890625
juego1,facil,100.0,0.009,93603,700,410,415,5,7,-29.754737854003906,351.75049114227295,358.76544189453125
juego1,facil,100.0,0.009,93613,700,409,414,5,7,-29.37344741821289,351.8018379211426,358.7064208984375
juego1,facil,100.0,0.009,93623,700,409,413,4,7,-28.982303619384766,351.84663581848145,358.64703369140625
juego1,facil,100.0,0.009,93633,700,408,412,4,7,-28.62761878967285,351.88361740112305,358.5938720703125
juego1,facil,100.0,0.009,93643,700,407,412,5,7,-28.365201950073242,351.9105644226074,358.5539855957031
juego1,facil,100.0,0.009,93653,700,406,411,5,7,-28.17951011657715,351.9245080947876,358.5326232910156
juego1,facil,100.0,0.009,93663,700,406,411,5,7,-27.96627426147461,351.93937587738037,358.5209045410156
juego1,facil,100.0,0.009,93674,700,405,410,5,7,-27.65996742248535,351.9678478240967,358.4957275390625
juego1,facil,100.0,0.009,93684,700,404,409,5,7,-27.333654403686523,352.0030903816223,358.4612121582031
juego1,facil,100.0,0.009,93694,700,403,409,6,7,-27.057918548583984,352.0344948768616,358.43218994140625
juego1,facil,100.0,0.009,93704,700,403,408,5,7,-26.820783615112305,352.05659103393555,358.41180419921875
juego1,facil,100.0,0.009,93714,700,402,408,6,7,-26.598230361938477,352.0765233039856,358.38916015625
juego1,facil,100.0,0.009,93724,700,401,407,6,7,-26.408811569213867,352.0910897254944,358.3679504394531
juego1,facil,100.0,0.009,93734,700,400,407,7,7,-26.26571273803711,352.0915632247925,358.35736083984375
juego1,facil,100.0,0.009,93744,700,399,407,8,7,-26.123001098632812,352.0917897224426,358.3468933105469
juego1,facil,100.0,0.009,93754,700,399,406,7,7,-25.911508560180664,352.1055164337158,358.3350830078125
juego1,facil,100.0,0.009,93764,700,398,405,7,7,-25.62736701965332,352.1431074142456,358.299560546875
juego1,facil,100.0,0.009,93774,700,397,405,8,7,-25.33315658569336,352.1807007789612,358.2577819824219
juego1,facil,100.0,0.009,93784,700,396,404,8,7,-25.0750675201416,352.2040433883667,358.2232360839844
juego1,facil,100.0,0.009,93794,700,396,404,8,7,-24.82005500793457,712.2243299484253,358.1924133300781
juego1,facil,100.0,0.009,93804,700,395,403,8,7,-24.50265884399414,712.2533993721008,358.1668395996094
juego1,facil,100.0,0.009,93814,700,394,402,8,7,-24.07269287109375,712.2929091453552,358.1461181640625
juego1,facil,100.0,0.009,93824,700,393,401,8,7,-23.531803131103516,712.3372149467468,358.11859130859375
juego1,facil,100.0,0.009,93834,700,392,400,8,7,-23.004283905029297,712.3748950958252,358.0904235839844
juego1,facil,100.0,0.009,93844,700,391,399,8,7,-22.556474685668945,712.4041600227356,358.06591796875
juego1,facil,100.0,0.009,93854,700,391,398,7,7,-22.172517776489258,712.4273037910461,358.04449462890625
juego1,facil,100.0,0.009,93864,700,390,397,7,7,-21.788639068603516,712.4476733207703,358.02239990234375
juego1,facil,100.0,0.009,93874,700,389,396,7,7,-21.387889862060547,712.4720158576965,357.9894104003906
juego1,facil,100.0,0.009,93884,700,388,395,7,7,-21.03643798828125,712.4949226379395,357.9510498046875
juego1,facil,100.0,0.009,93894,700,387,395,8,7,-20.805015563964844,712.4999370574951,357.92120361328125
juego1,facil,100.0,0.009,93904,700,387,394,7,7,-20.583179473876953,712.4956221580505,357.9184875488281
juego1,facil,100.0,0.009,93914,700,386,393,7,7,-20.06769561767578,712.5247912406921,357.9372253417969
juego1,facil,100.0,0.009,93924,700,385,391,6,7,-19.13719367980957,712.5965700149536,357.9216003417969
juego1,facil,100.0,0.009,93938,700,384,389,5,7,-18.1483097076416,712.6630096435547,357.88067626953125
juego1,facil,100.0,0.009,93948,700,383,387,4,7,-17.309722900390625,712.6960382461548,357.85382080078125
juego1,facil,100.0,0.009,93958,700,382,385,3,7,-16.565515518188477,712.7013893127441,357.8395690917969
juego1,facil,100.0,0.009,93968,700,381,384,3,7,-15.826706886291504,712.7033734321594,357.81744384765625
juego1,facil,100.0,0.009,93978,700,381,382,1,7,-15.113286972045898,712.7058753967285,357.78936767578125
juego1,facil,100.0,0.009,93988,700,380,381,1,7,-14.503567695617676,712.700882434845,357.76953125
juego1,facil,100.0,0.009,93998,700,379,380,1,7,-14.02866268157959,712.6935124397278,357.7688903808594
juego1,facil,100.0,0.009,94008,700,378,379,1,7,-13.609058380126953,712.6859321594238,357.773681640625
juego1,facil,100.0,0.009,94018,700,377,378,1,7,-13.213781356811523,712.6795601844788,357.7757568359375
juego1,facil,100.0,0.009,94028,700,376,377,1,7,-12.908714294433594,712.665952205658,357.7758483886719
juego1,facil,100.0,0.009,94038,700,375,377,2,7,-12.71464729309082,712.6463103294373,357.77484130859375
juego1,facil,100.0,0.009,94048,700,375,377,2,7,-12.602507591247559,712.6173725128174,357.7742919921875
juego1,facil,100.0,0.009,94058,700,374,377,3,7,-12.519366264343262,712.5896139144897,357.7789001464844
juego1,facil,100.0,0.009,94068,700,373,376,3,7,-12.307916641235352,712.5816717147827,357.7905578613281
juego1,facil,100.0,0.009,94078,700,372,375,3,7,-11.959415435791016,712.5891575813293,357.7970886230469
juego1,facil,100.0,0.009,94088,700,371,374,3,7,-11.521307945251465,712.5956234931946,357.7999267578125
juego1,facil,100.0,0.009,94098,700,370,373,3,7,-11.021127700805664,712.6082148551941,357.79681396484375
juego1,facil,100.0,0.009,94108,700,369,372,3,7,-10.623671531677246,712.6274981498718,357.79852294921875
juego1,facil,100.0,0.009,94118,700,368,372,4,7,-10.298958778381348,712.6509246826172,357.8134765625
juego1,facil,100.0,0.009,94128,700,368,371,3,7,-9.894762992858887,712.6809477806091,357.828857421875
juego1,facil,100.0,0.009,94138,700,367,370,3,7,-9.449893951416016,712.7146081924438,357.84002685546875
juego1,facil,100.0,0.009,94148,700,366,369,3,7,-9.105231285095215,712.7403011322021,357.8481750488281
juego1,facil,100.0,0.009,94158,700,365,369,4,7,-8.888561248779297,712.7550463676453,357.8573303222656
juego1,facil,100.0,0.009,94168,700,364,368,4,7,-8.736556053161621,712.7609076499939,357.8727111816406
juego1,facil,100.0,0.009,94178,700,363,368,5,7,-8.61401653289795,712.7578854560852,357.8848876953125
juego1,facil,100.0,0.009,94188,700,362,368,6,7,-8.495296478271484,712.756404876709,357.8880920410156
juego1,facil,100.0,0.009,94198,700,361,367,6,7,-8.314059257507324,712.7616238594055,357.894775390625
juego1,facil,100.0,0.009,94208,700,360,367,7,7,-8.024273872375488,712.7673997879028,357.9114074707031
juego1,facil,100.0,0.009,94218,700,360,366,6,7,-7.662421226501465,712.7753047943115,357.9347839355469
juego1,facil,100.0,0.009,94228,700,359,365,6,7,-7.3080267906188965,712.7876877784729,357.9535217285156
juego1,facil,100.0,0.009,94238,700,358,364,6,7,-6.994094371795654,712.806601524353,357.9634094238281
juego1,facil,100.0,0.009,94248,700,357,364,7,7,-6.705278396606445,712.8275189399719,357.9644775390625
juego1,facil,100.0,0.009,94258,700,356,363,7,7,-6.46605110168457,712.8441543579102,357.9612121582031
juego1,facil,100.0,0.009,94275,700,355,363,8,7,-6.257481575012207,712.8601317405701,357.9610595703125
juego1,facil,100.0,0.009,94285,700,354,362,8,7,-6.036223888397217,712.8784432411194,357.9626770019531
juego1,facil,100.0,0.009,94295,700,353,361,8,7,-5.532066345214844,712.9199142456055,357.9933166503906
juego1,facil,100.0,0.009,94305,700,352,360,8,7,-5.150954723358154,712.9598512649536,358.0110168457031
juego1,facil,100.0,0.009,94329,700,351,359,8,7,-4.735294342041016,713.0059185028076,358.02667236328125
juego1,facil,100.0,0.009,94339,700,351,358,7,7,-4.092751502990723,713.0775699615479,358.0487060546875
juego1,facil,100.0,0.009,94349,700,350,357,7,8,-3.8127641677856445,713.1115975379944,358.0541076660156
juego1,facil,70.0,0.007,94359,700,350,357,7,8,-3.5203752517700195,713.1446175575256,358.0594482421875
juego1,facil,70.0,0.007,94369,700,349,356,7,8,-3.216674327850342,713.1710062026978,358.0663757324219
juego1,facil,70.0,0.007,94379,700,348,355,7,8,-2.9176647663116455,713.1883072853088,358.0735778808594
juego1,facil,70.0,0.007,94389,700,347,355,8,8,-2.657316207885742,713.1958594322205,358.0848083496094
juego1,facil,70.0,0.007,94399,700,346,354,8,8,-2.4132039546966553,713.2041473388672,358.09698486328125
juego1,facil,70.0,0.007,94409,700,345,354,9,8,-2.1633059978485107,713.2130937576294,358.1039733886719
juego1,facil,70.0,0.007,94419,700,344,353,9,8,-1.9164706468582153,713.2302765846252,358.1046447753906
juego1,facil,70.0,0.007,94429,700,343,353,10,8,-1.6476807594299316,713.2545557022095,358.1005859375
juego1,facil,70.0,0.007,94439,700,342,352,10,8,-1.312383770942688,713.2876901626587,358.097900390625
juego1,facil,70.0,0.007,94449,700,341,351,10,8,-0.8650368452072144,713.3383846282959,358.1023864746094
juego1,facil,70.0,0.007,94459,700,340,350,10,8,-0.3304007053375244,713.3897786140442,358.1183776855469
juego1,facil,70.0,0.007,94469,700,339,349,10,8,0.1586488038301468,713.4251079559326,358.1393737792969
juego1,facil,70.0,0.007,94479,700,338,348,10,8,0.59226393699646,713.4523282051086,358.1703186035156
juego1,facil,70.0,0.007,94489,700,337,347,10,8,1.0462652444839478,713.4813108444214,358.2080993652344
juego1,facil,70.0,0.007,94499,700,336,346,10,8,1.5028010606765747,713.5233812332153,358.23541259765625
